date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,latitude,longitude
2021-11-29,20.07,26.41,15.48,9.89,77.37,3.59,-1.2921,36.8219
2021-11-30,19.86,27.14,16.03,4.22,78.45,3.96,-1.2921,36.8219
2021-12-01,19.51,25.31,15.24,2.35,78.35,4.04,-1.2921,36.8219
2021-12-02,19.51,26.78,15.16,4.3,78.53,4.04,-1.2921,36.8219
2021-12-03,20.14,27.29,15.35,2.08,72.15,4.03,-1.2921,36.8219
2021-12-04,20.04,26.81,15.66,4.58,76.32,4.11,-1.2921,36.8219
2021-12-05,20.25,26.96,15.99,1.91,75.0,4.21,-1.2921,36.8219
2021-12-06,20.02,26.59,15.47,1.61,74.67,4.08,-1.2921,36.8219
2021-12-07,20.71,27.72,15.6,0.47,71.44,4.07,-1.2921,36.8219
2021-12-08,20.47,27.66,15.47,0.87,74.34,3.75,-1.2921,36.8219
2021-12-09,20.0,27.37,15.66,1.39,75.51,3.71,-1.2921,36.8219
2021-12-10,19.6,25.28,15.38,0.71,74.22,4.18,-1.2921,36.8219
2021-12-11,19.75,26.92,14.64,0.4,70.46,4.55,-1.2921,36.8219
2021-12-12,18.77,25.88,13.81,1.2,73.92,4.86,-1.2921,36.8219
2021-12-13,19.38,26.38,14.66,2.61,76.26,4.41,-1.2921,36.8219
2021-12-14,19.56,25.63,15.65,6.53,78.69,3.88,-1.2921,36.8219
2021-12-15,18.64,23.99,15.84,5.03,82.08,3.8,-1.2921,36.8219
2021-12-16,19.51,26.13,15.42,3.5,80.53,4.28,-1.2921,36.8219
2021-12-17,19.8,26.59,15.81,1.56,74.26,4.54,-1.2921,36.8219
2021-12-18,19.8,26.28,15.37,2.79,77.25,3.54,-1.2921,36.8219
2021-12-19,19.21,23.16,16.27,3.55,79.29,3.92,-1.2921,36.8219
2021-12-20,19.87,25.48,16.32,4.85,79.41,4.28,-1.2921,36.8219
2021-12-21,19.36,24.98,16.11,12.84,78.7,4.92,-1.2921,36.8219
2021-12-22,19.08,25.36,15.23,10.33,78.31,4.32,-1.2921,36.8219
2021-12-23,19.28,25.4,15.33,1.99,76.96,4.41,-1.2921,36.8219
2021-12-24,19.92,26.41,15.81,0.74,77.53,4.15,-1.2921,36.8219
2021-12-25,19.58,26.19,15.58,2.7,79.7,4.34,-1.2921,36.8219
2021-12-26,19.57,25.57,15.57,3.5,80.29,4.02,-1.2921,36.8219
2021-12-27,20.1,26.33,15.7,0.14,75.05,4.07,-1.2921,36.8219
2021-12-28,19.52,25.68,15.69,2.1,78.75,3.71,-1.2921,36.8219
2021-12-29,19.29,25.11,15.26,0.54,75.5,3.06,-1.2921,36.8219
2021-12-30,19.98,26.56,15.52,0.22,73.02,3.39,-1.2921,36.8219
2021-12-31,19.5,26.9,14.6,0.01,70.05,3.51,-1.2921,36.8219
2022-01-01,18.68,25.84,13.66,0.0,65.67,3.42,-1.2921,36.8219
2022-01-02,19.81,28.58,13.79,0.04,68.55,2.72,-1.2921,36.8219
2022-01-03,19.53,28.01,12.64,0.06,67.11,3.08,-1.2921,36.8219
2022-01-04,19.78,28.04,13.92,0.04,62.37,3.63,-1.2921,36.8219
2022-01-05,19.6,26.95,13.15,0.54,67.17,3.71,-1.2921,36.8219
2022-01-06,20.13,26.7,16.05,0.61,74.85,3.69,-1.2921,36.8219
2022-01-07,20.84,27.4,16.08,0.25,70.33,4.13,-1.2921,36.8219
2022-01-08,20.67,27.81,16.02,0.16,71.32,4.06,-1.2921,36.8219
2022-01-09,20.42,28.09,14.44,0.05,68.24,4.12,-1.2921,36.8219
2022-01-10,20.71,28.77,14.85,0.02,65.61,4.21,-1.2921,36.8219
2022-01-11,19.45,25.62,15.14,0.04,66.79,4.73,-1.2921,36.8219
2022-01-12,19.13,27.22,12.51,0.0,62.66,5.12,-1.2921,36.8219
2022-01-13,19.22,28.14,11.29,0.0,57.28,4.32,-1.2921,36.8219
2022-01-14,20.67,29.89,11.89,0.0,54.54,3.01,-1.2921,36.8219
2022-01-15,20.32,26.69,15.29,0.28,70.43,2.31,-1.2921,36.8219
2022-01-16,21.01,27.66,15.65,3.48,70.44,0.69,-1.2921,36.8219
2022-01-17,19.84,25.75,16.01,1.53,73.42,1.39,-1.2921,36.8219
2022-01-18,19.57,25.49,15.17,13.86,75.61,1.33,-1.2921,36.8219
2022-01-19,19.43,25.33,15.08,2.74,76.59,2.16,-1.2921,36.8219
2022-01-20,20.55,28.62,15.11,0.26,63.85,1.9,-1.2921,36.8219
2022-01-21,19.98,26.93,13.7,0.31,63.73,2.45,-1.2921,36.8219
2022-01-22,20.25,27.26,15.49,4.07,71.5,3.38,-1.2921,36.8219
2022-01-23,19.66,27.3,14.54,0.57,65.28,3.48,-1.2921,36.8219
2022-01-24,20.3,28.89,13.89,0.08,58.22,3.45,-1.2921,36.8219
2022-01-25,20.2,28.42,13.94,0.0,59.0,4.31,-1.2921,36.8219
2022-01-26,19.74,28.33,13.33,0.0,56.88,3.89,-1.2921,36.8219
2022-01-27,19.47,28.34,12.11,0.0,58.98,3.21,-1.2921,36.8219
2022-01-28,21.35,30.71,12.64,0.0,51.98,3.17,-1.2921,36.8219
2022-01-29,20.98,29.15,13.92,0.13,58.28,3.9,-1.2921,36.8219
2022-01-30,21.06,29.48,14.54,0.58,63.04,3.43,-1.2921,36.8219
2022-01-31,21.17,28.68,15.39,0.43,66.09,2.73,-1.2921,36.8219
2022-02-01,19.91,25.08,15.42,0.22,66.82,1.82,-1.2921,36.8219
2022-02-02,21.45,28.99,14.79,0.35,64.54,3.74,-1.2921,36.8219
2022-02-03,21.77,29.34,16.54,0.14,65.36,4.71,-1.2921,36.8219
2022-02-04,22.05,30.2,15.93,0.46,61.93,3.72,-1.2921,36.8219
2022-02-05,22.21,29.92,15.32,1.31,61.24,1.97,-1.2921,36.8219
2022-02-06,20.19,23.93,16.07,3.12,64.31,1.57,-1.2921,36.8219
2022-02-07,19.53,25.64,15.36,10.46,73.78,3.07,-1.2921,36.8219
2022-02-08,20.38,28.74,13.2,0.09,60.86,3.46,-1.2921,36.8219
2022-02-09,20.5,28.79,14.16,0.0,55.23,4.12,-1.2921,36.8219
2022-02-10,21.1,30.0,12.81,0.0,49.88,3.64,-1.2921,36.8219
2022-02-11,21.77,30.1,14.15,0.04,53.86,3.5,-1.2921,36.8219
2022-02-12,21.81,29.63,14.65,0.16,61.16,3.76,-1.2921,36.8219
2022-02-13,21.62,28.5,15.59,0.23,59.48,2.42,-1.2921,36.8219
2022-02-14,23.23,31.83,15.64,0.02,51.93,2.65,-1.2921,36.8219
2022-02-15,22.37,31.11,15.63,0.07,54.42,2.83,-1.2921,36.8219
2022-02-16,22.96,31.67,15.15,0.01,49.27,2.69,-1.2921,36.8219
2022-02-17,23.5,32.72,14.43,0.0,45.13,2.25,-1.2921,36.8219
2022-02-18,23.35,31.22,16.12,0.33,52.71,2.5,-1.2921,36.8219
2022-02-19,22.43,28.38,17.55,0.67,60.89,1.98,-1.2921,36.8219
2022-02-20,22.87,30.77,16.97,0.5,55.33,2.92,-1.2921,36.8219
2022-02-21,23.04,31.24,16.23,0.95,58.53,2.99,-1.2921,36.8219
2022-02-22,21.21,28.53,17.03,7.66,71.11,2.08,-1.2921,36.8219
2022-02-23,21.4,28.08,17.31,1.18,69.72,1.79,-1.2921,36.8219
2022-02-24,20.49,27.76,15.67,4.31,73.32,3.09,-1.2921,36.8219
2022-02-25,19.75,24.73,15.43,1.63,76.13,3.39,-1.2921,36.8219
2022-02-26,21.64,30.22,14.9,0.14,61.87,3.17,-1.2921,36.8219
2022-02-27,21.92,30.95,13.83,0.0,54.82,3.68,-1.2921,36.8219
2022-02-28,21.71,30.94,13.18,0.01,54.52,3.87,-1.2921,36.8219
2022-03-01,21.35,29.77,14.31,0.07,58.41,4.35,-1.2921,36.8219
2022-03-02,20.92,28.82,13.71,0.54,58.79,4.43,-1.2921,36.8219
2022-03-03,21.98,31.14,13.26,0.02,47.46,4.15,-1.2921,36.8219
2022-03-04,22.79,31.43,15.08,0.2,47.15,4.01,-1.2921,36.8219
2022-03-05,22.27,31.3,14.4,0.04,45.76,3.96,-1.2921,36.8219
2022-03-06,22.08,31.09,14.3,0.69,53.16,3.87,-1.2921,36.8219
2022-03-07,22.97,32.04,14.98,0.02,52.43,3.62,-1.2921,36.8219
2022-03-08,23.26,31.75,16.09,0.27,56.87,3.38,-1.2921,36.8219
2022-03-09,23.02,31.73,15.44,0.12,54.89,3.67,-1.2921,36.8219
2022-03-10,22.86,31.7,15.37,0.07,51.17,3.98,-1.2921,36.8219
2022-03-11,23.03,32.27,14.17,0.01,47.29,3.96,-1.2921,36.8219
2022-03-12,22.88,32.19,15.54,0.33,48.5,3.77,-1.2921,36.8219
2022-03-13,23.25,32.56,15.31,0.02,41.64,3.69,-1.2921,36.8219
2022-03-14,23.48,32.7,14.7,0.02,41.5,3.44,-1.2921,36.8219
2022-03-15,23.62,32.89,15.58,0.01,46.64,3.42,-1.2921,36.8219
2022-03-16,24.75,33.69,16.35,0.06,43.2,3.28,-1.2921,36.8219
2022-03-17,23.86,32.11,17.49,0.22,49.54,3.73,-1.2921,36.8219
2022-03-18,22.97,31.63,15.9,0.11,52.4,3.65,-1.2921,36.8219
2022-03-19,23.1,31.77,15.23,0.16,53.37,3.22,-1.2921,36.8219
2022-03-20,23.85,32.58,15.62,0.0,45.41,3.75,-1.2921,36.8219
2022-03-21,23.34,32.69,14.73,0.01,47.61,3.74,-1.2921,36.8219
2022-03-22,22.64,31.81,15.17,0.23,50.95,3.91,-1.2921,36.8219
2022-03-23,23.34,32.4,15.33,0.21,50.11,3.72,-1.2921,36.8219
2022-03-24,23.47,31.92,17.03,0.6,57.35,3.19,-1.2921,36.8219
2022-03-25,23.95,32.42,16.82,0.98,53.71,3.05,-1.2921,36.8219
2022-03-26,23.13,30.85,16.89,2.2,58.83,2.86,-1.2921,36.8219
2022-03-27,22.78,30.01,16.96,0.89,60.75,3.41,-1.2921,36.8219
2022-03-28,22.23,30.41,16.03,2.16,63.84,3.58,-1.2921,36.8219
2022-03-29,21.93,29.33,16.94,1.8,67.51,4.36,-1.2921,36.8219
2022-03-30,21.91,29.47,16.42,0.89,63.55,4.63,-1.2921,36.8219
2022-03-31,21.63,28.42,16.7,5.72,72.65,4.35,-1.2921,36.8219
2022-04-01,20.66,27.31,16.29,8.53,73.86,4.48,-1.2921,36.8219
2022-04-02,20.7,27.72,16.12,0.52,70.14,4.61,-1.2921,36.8219
2022-04-03,20.98,28.9,14.97,0.13,66.53,4.13,-1.2921,36.8219
2022-04-04,21.79,29.86,15.02,0.14,63.85,3.46,-1.2921,36.8219
2022-04-05,21.86,29.38,15.89,0.13,62.27,3.48,-1.2921,36.8219
2022-04-06,21.9,30.01,15.87,0.03,61.49,3.73,-1.2921,36.8219
2022-04-07,21.9,30.15,15.01,0.02,58.29,3.79,-1.2921,36.8219
2022-04-08,21.78,29.46,15.12,0.01,57.27,3.6,-1.2921,36.8219
2022-04-09,22.3,30.96,16.38,0.01,58.12,3.9,-1.2921,36.8219
2022-04-10,22.08,30.32,15.95,0.03,57.44,3.89,-1.2921,36.8219
2022-04-11,21.94,30.98,14.18,0.18,55.57,3.45,-1.2921,36.8219
2022-04-12,22.64,30.97,15.86,0.37,58.13,3.19,-1.2921,36.8219
2022-04-13,22.79,31.42,15.75,0.4,55.81,3.16,-1.2921,36.8219
2022-04-14,21.91,30.17,16.49,1.4,67.02,3.89,-1.2921,36.8219
2022-04-15,21.91,30.35,14.97,0.17,52.91,4.05,-1.2921,36.8219
2022-04-16,21.06,29.62,13.16,0.07,49.64,2.6,-1.2921,36.8219
2022-04-17,21.5,29.87,13.88,0.52,57.76,1.96,-1.2921,36.8219
2022-04-18,21.87,28.99,15.63,0.26,64.49,2.6,-1.2921,36.8219
2022-04-19,22.11,30.89,16.76,1.54,64.99,3.04,-1.2921,36.8219
2022-04-20,21.7,29.74,16.25,5.82,67.94,3.14,-1.2921,36.8219
2022-04-21,20.59,27.32,15.5,6.7,72.14,3.12,-1.2921,36.8219
2022-04-22,20.98,28.52,16.07,2.56,74.01,2.71,-1.2921,36.8219
2022-04-23,20.58,27.51,16.68,1.38,76.77,3.3,-1.2921,36.8219
2022-04-24,20.1,27.39,15.17,1.79,69.94,3.19,-1.2921,36.8219
2022-04-25,20.04,25.85,16.45,2.11,78.17,2.58,-1.2921,36.8219
2022-04-26,21.37,28.43,16.58,0.81,67.78,3.21,-1.2921,36.8219
2022-04-27,20.44,28.09,15.25,1.15,64.03,2.54,-1.2921,36.8219
2022-04-28,19.52,27.05,14.13,8.58,73.07,2.82,-1.2921,36.8219
2022-04-29,20.6,28.71,15.17,1.89,69.71,2.91,-1.2921,36.8219
2022-04-30,20.85,28.01,15.57,1.61,71.17,2.59,-1.2921,36.8219
2022-05-01,21.05,28.13,15.58,0.42,70.91,2.62,-1.2921,36.8219
2022-05-02,20.73,28.41,15.37,2.05,70.54,2.72,-1.2921,36.8219
2022-05-03,18.01,21.63,15.37,2.03,78.78,2.86,-1.2921,36.8219
2022-05-04,18.11,23.79,14.6,4.95,78.59,2.92,-1.2921,36.8219
2022-05-05,19.34,26.95,14.53,4.66,73.03,2.68,-1.2921,36.8219
2022-05-06,19.97,28.33,13.98,0.45,69.67,2.56,-1.2921,36.8219
2022-05-07,20.11,27.36,14.31,0.71,71.74,3.01,-1.2921,36.8219
2022-05-08,21.45,29.29,15.69,0.14,64.88,2.46,-1.2921,36.8219
2022-05-09,20.82,27.2,16.41,0.44,69.94,2.29,-1.2921,36.8219
2022-05-10,21.4,29.65,15.5,0.05,65.43,2.69,-1.2921,36.8219
2022-05-11,21.45,29.24,15.97,0.08,66.44,2.91,-1.2921,36.8219
2022-05-12,21.06,29.75,14.46,0.13,61.13,2.67,-1.2921,36.8219
2022-05-13,20.9,28.87,15.32,1.17,70.72,2.74,-1.2921,36.8219
2022-05-14,21.13,28.98,15.81,0.35,67.72,3.34,-1.2921,36.8219
2022-05-15,20.38,28.56,14.06,0.06,64.46,3.41,-1.2921,36.8219
2022-05-16,20.34,27.97,14.38,0.12,63.8,3.26,-1.2921,36.8219
2022-05-17,20.35,27.67,14.94,0.5,69.93,2.5,-1.2921,36.8219
2022-05-18,20.32,27.83,14.79,0.42,66.37,3.19,-1.2921,36.8219
2022-05-19,20.03,28.06,14.39,0.18,64.18,2.91,-1.2921,36.8219
2022-05-20,20.52,28.88,14.11,0.14,62.99,3.02,-1.2921,36.8219
2022-05-21,21.18,29.94,14.6,0.23,61.99,2.96,-1.2921,36.8219
2022-05-22,22.02,30.39,15.34,0.18,62.53,2.52,-1.2921,36.8219
2022-05-23,20.27,25.77,16.75,2.39,68.94,2.2,-1.2921,36.8219
2022-05-24,22.21,30.84,14.83,0.02,52.44,2.52,-1.2921,36.8219
2022-05-25,21.88,29.16,16.02,0.07,59.06,2.33,-1.2921,36.8219
2022-05-26,22.07,30.01,15.51,0.07,58.61,2.15,-1.2921,36.8219
2022-05-27,21.03,28.44,14.68,0.95,65.41,2.32,-1.2921,36.8219
2022-05-28,19.36,25.21,15.29,1.93,72.47,3.01,-1.2921,36.8219
2022-05-29,20.5,28.6,14.38,0.59,63.38,2.66,-1.2921,36.8219
2022-05-30,19.57,26.38,14.82,0.68,63.29,2.28,-1.2921,36.8219
2022-05-31,19.52,27.42,13.02,0.32,61.92,2.75,-1.2921,36.8219
2022-06-01,20.11,27.92,14.12,0.18,65.98,3.09,-1.2921,36.8219
2022-06-02,19.33,27.53,13.77,0.07,65.18,3.8,-1.2921,36.8219
2022-06-03,18.72,27.18,12.46,0.04,63.23,3.21,-1.2921,36.8219
2022-06-04,19.14,28.33,11.79,0.01,55.3,3.14,-1.2921,36.8219
2022-06-05,19.71,28.59,10.57,0.01,54.54,2.14,-1.2921,36.8219
2022-06-06,18.99,25.32,14.05,0.45,68.48,2.52,-1.2921,36.8219
2022-06-07,18.78,24.97,14.43,0.76,65.36,2.35,-1.2921,36.8219
2022-06-08,19.46,27.29,13.45,0.21,62.98,2.85,-1.2921,36.8219
2022-06-09,19.41,26.93,13.37,0.31,63.73,2.41,-1.2921,36.8219
2022-06-10,19.57,26.66,14.28,0.58,63.49,2.0,-1.2921,36.8219
2022-06-11,20.04,26.79,14.5,0.22,62.26,2.68,-1.2921,36.8219
2022-06-12,19.22,26.22,14.4,0.98,69.9,2.7,-1.2921,36.8219
2022-06-13,19.54,27.11,13.56,0.83,64.26,2.43,-1.2921,36.8219
2022-06-14,20.18,28.45,13.12,0.81,63.94,1.79,-1.2921,36.8219
2022-06-15,21.24,30.46,14.02,0.06,57.47,2.47,-1.2921,36.8219
2022-06-16,20.37,29.68,13.39,0.04,58.35,3.36,-1.2921,36.8219
2022-06-17,20.5,28.78,14.49,0.1,61.9,3.0,-1.2921,36.8219
2022-06-18,20.23,27.93,14.18,0.26,63.8,2.65,-1.2921,36.8219
2022-06-19,19.69,27.29,13.94,0.42,65.44,2.61,-1.2921,36.8219
2022-06-20,19.54,27.61,13.7,0.09,59.01,3.03,-1.2921,36.8219
2022-06-21,19.46,27.82,12.37,0.03,56.08,2.75,-1.2921,36.8219
2022-06-22,19.46,26.47,12.5,0.08,58.75,1.62,-1.2921,36.8219
2022-06-23,19.44,27.7,13.5,0.44,65.85,2.57,-1.2921,36.8219
2022-06-24,17.51,23.47,13.24,0.93,68.89,2.75,-1.2921,36.8219
2022-06-25,17.96,24.79,12.49,0.36,65.86,2.26,-1.2921,36.8219
2022-06-26,17.41,23.7,11.86,0.2,62.92,2.24,-1.2921,36.8219
2022-06-27,18.32,25.32,12.56,0.15,62.19,2.63,-1.2921,36.8219
2022-06-28,18.08,26.26,10.57,0.04,57.31,2.42,-1.2921,36.8219
2022-06-29,18.5,27.94,10.7,0.11,58.82,2.73,-1.2921,36.8219
2022-06-30,19.33,27.75,12.37,0.04,57.95,2.54,-1.2921,36.8219
2022-07-01,18.85,26.96,13.18,0.03,61.28,2.77,-1.2921,36.8219
2022-07-02,18.74,27.46,12.35,0.03,59.49,2.55,-1.2921,36.8219
2022-07-03,19.17,28.01,12.69,0.05,56.61,2.38,-1.2921,36.8219
2022-07-04,18.58,27.77,11.12,0.01,59.22,2.21,-1.2921,36.8219
2022-07-05,19.4,26.66,13.03,0.12,60.88,1.76,-1.2921,36.8219
2022-07-06,18.22,24.19,13.9,0.46,63.12,2.44,-1.2921,36.8219
2022-07-07,18.31,24.25,12.99,0.16,66.89,2.25,-1.2921,36.8219
2022-07-08,17.73,24.27,13.17,0.42,69.81,2.77,-1.2921,36.8219
2022-07-09,17.34,23.2,12.85,0.21,65.27,2.55,-1.2921,36.8219
2022-07-10,17.31,24.31,12.28,1.03,67.66,2.97,-1.2921,36.8219
2022-07-11,17.72,26.42,11.01,0.2,59.61,3.31,-1.2921,36.8219
2022-07-12,17.17,25.08,11.7,0.24,65.98,3.0,-1.2921,36.8219
2022-07-13,18.81,27.97,10.77,0.06,57.09,2.82,-1.2921,36.8219
2022-07-14,18.8,27.09,12.15,1.12,67.03,3.21,-1.2921,36.8219
2022-07-15,19.29,27.12,13.49,0.66,68.17,3.28,-1.2921,36.8219
2022-07-16,19.56,27.97,13.09,0.12,63.48,3.27,-1.2921,36.8219
2022-07-17,18.9,26.42,13.88,0.38,66.92,2.89,-1.2921,36.8219
2022-07-18,18.47,26.11,13.29,0.81,66.82,3.25,-1.2921,36.8219
2022-07-19,18.42,25.98,13.04,0.15,62.13,3.04,-1.2921,36.8219
2022-07-20,18.06,26.33,12.68,2.23,69.02,3.46,-1.2921,36.8219
2022-07-21,17.85,26.83,11.25,0.2,59.77,3.04,-1.2921,36.8219
2022-07-22,18.26,26.27,12.3,0.52,65.86,3.12,-1.2921,36.8219
2022-07-23,18.37,27.01,12.18,0.39,63.32,2.85,-1.2921,36.8219
2022-07-24,18.58,26.79,12.34,0.41,66.03,2.27,-1.2921,36.8219
2022-07-25,18.83,26.81,12.11,0.48,65.2,2.54,-1.2921,36.8219
2022-07-26,18.08,25.29,13.39,0.82,68.17,2.98,-1.2921,36.8219
2022-07-27,18.89,26.58,12.95,0.91,66.58,2.75,-1.2921,36.8219
2022-07-28,18.69,26.55,13.32,1.07,69.62,2.9,-1.2921,36.8219
2022-07-29,18.59,25.04,13.89,4.24,71.58,2.48,-1.2921,36.8219
2022-07-30,18.96,27.05,13.41,0.87,70.91,2.91,-1.2921,36.8219
2022-07-31,18.68,25.45,12.94,1.05,69.04,2.47,-1.2921,36.8219
2022-08-01,18.27,24.76,14.06,1.67,73.37,2.63,-1.2921,36.8219
2022-08-02,17.58,24.59,13.05,1.97,71.56,2.75,-1.2921,36.8219
2022-08-03,17.49,24.63,12.26,1.48,71.67,2.12,-1.2921,36.8219
2022-08-04,17.69,25.04,12.48,0.61,70.56,2.6,-1.2921,36.8219
2022-08-05,17.29,24.62,12.15,0.34,69.05,2.64,-1.2921,36.8219
2022-08-06,17.82,25.68,11.08,0.18,67.56,2.02,-1.2921,36.8219
2022-08-07,17.45,23.94,11.91,0.36,67.9,1.96,-1.2921,36.8219
2022-08-08,17.73,25.75,11.69,0.12,63.69,2.43,-1.2921,36.8219
2022-08-09,18.84,28.02,11.7,0.17,59.35,2.48,-1.2921,36.8219
2022-08-10,18.03,24.92,11.35,0.21,64.99,2.85,-1.2921,36.8219
2022-08-11,18.54,26.91,12.33,0.28,68.23,3.67,-1.2921,36.8219
2022-08-12,17.95,24.83,12.59,0.61,69.92,3.32,-1.2921,36.8219
2022-08-13,17.88,24.79,12.19,0.41,68.26,2.91,-1.2921,36.8219
2022-08-14,18.8,26.01,13.33,0.44,67.58,2.63,-1.2921,36.8219
2022-08-15,18.9,24.82,13.34,0.59,69.39,2.35,-1.2921,36.8219
2022-08-16,19.08,24.95,14.05,0.67,65.01,2.37,-1.2921,36.8219
2022-08-17,18.42,26.02,12.77,0.11,61.51,2.98,-1.2921,36.8219
2022-08-18,19.54,28.68,12.33,0.06,55.68,3.1,-1.2921,36.8219
2022-08-19,20.22,30.0,12.54,0.11,51.88,2.82,-1.2921,36.8219
2022-08-20,21.08,30.94,12.11,0.01,51.29,2.53,-1.2921,36.8219
2022-08-21,20.94,29.54,13.26,0.01,54.64,3.22,-1.2921,36.8219
2022-08-22,19.7,28.6,13.19,0.05,54.33,3.74,-1.2921,36.8219
2022-08-23,19.39,28.8,12.14,0.18,57.67,3.51,-1.2921,36.8219
2022-08-24,18.9,28.33,11.15,0.07,56.62,3.77,-1.2921,36.8219
2022-08-25,18.91,25.65,12.94,0.14,59.88,2.82,-1.2921,36.8219
2022-08-26,18.71,25.26,14.15,1.9,67.5,2.79,-1.2921,36.8219
2022-08-27,17.69,23.34,13.11,1.35,71.16,3.17,-1.2921,36.8219
2022-08-28,18.78,26.98,12.13,0.2,63.3,3.05,-1.2921,36.8219
2022-08-29,20.19,28.05,13.62,0.59,61.13,2.08,-1.2921,36.8219
2022-08-30,20.44,28.38,14.05,0.29,60.98,2.78,-1.2921,36.8219
2022-08-31,19.35,27.33,13.61,0.3,63.01,3.16,-1.2921,36.8219
2022-09-01,19.24,27.24,12.35,0.12,57.14,2.82,-1.2921,36.8219
2022-09-02,19.08,27.05,12.85,0.53,61.54,2.68,-1.2921,36.8219
2022-09-03,18.68,26.01,13.26,0.65,63.71,2.58,-1.2921,36.8219
2022-09-04,20.07,27.97,12.51,0.21,58.23,2.3,-1.2921,36.8219
2022-09-05,18.71,24.01,13.07,0.75,61.32,1.94,-1.2921,36.8219
2022-09-06,17.99,23.08,14.43,6.22,73.28,1.94,-1.2921,36.8219
2022-09-07,17.88,23.29,13.51,4.93,75.04,2.45,-1.2921,36.8219
2022-09-08,17.71,24.11,13.23,3.2,72.5,2.72,-1.2921,36.8219
2022-09-09,17.47,23.28,13.03,3.75,75.81,2.35,-1.2921,36.8219
2022-09-10,18.36,26.0,12.71,0.57,69.56,2.86,-1.2921,36.8219
2022-09-11,19.47,28.13,13.07,1.12,69.19,3.04,-1.2921,36.8219
2022-09-12,19.89,27.76,13.82,1.75,71.12,2.51,-1.2921,36.8219
2022-09-13,19.07,25.79,14.1,0.8,71.85,3.37,-1.2921,36.8219
2022-09-14,18.65,25.66,13.34,0.07,68.58,3.47,-1.2921,36.8219
2022-09-15,18.87,27.02,13.44,0.15,68.23,3.41,-1.2921,36.8219
2022-09-16,18.74,26.8,12.46,0.07,66.33,3.51,-1.2921,36.8219
2022-09-17,19.37,26.89,13.6,0.18,68.96,3.02,-1.2921,36.8219
2022-09-18,18.88,26.56,13.56,0.24,67.94,3.56,-1.2921,36.8219
2022-09-19,20.56,29.91,13.71,0.16,64.37,3.42,-1.2921,36.8219
2022-09-20,20.7,29.79,14.15,0.19,62.21,3.89,-1.2921,36.8219
2022-09-21,20.7,30.44,14.27,0.12,57.04,3.7,-1.2921,36.8219
2022-09-22,21.04,30.5,14.42,0.29,59.67,3.33,-1.2921,36.8219
2022-09-23,20.43,30.14,13.17,0.06,57.57,3.41,-1.2921,36.8219
2022-09-24,20.45,29.81,13.64,0.16,60.82,3.97,-1.2921,36.8219
2022-09-25,20.3,28.52,12.32,0.57,62.28,3.8,-1.2921,36.8219
2022-09-26,20.17,28.0,14.02,0.77,65.22,4.58,-1.2921,36.8219
2022-09-27,20.21,29.38,12.59,0.12,54.74,4.02,-1.2921,36.8219
2022-09-28,20.3,29.93,12.7,0.04,54.73,3.43,-1.2921,36.8219
2022-09-29,20.04,27.8,13.86,0.18,60.48,2.85,-1.2921,36.8219
2022-09-30,20.48,28.83,14.04,0.11,61.6,3.25,-1.2921,36.8219
2022-10-01,20.63,28.66,14.53,0.14,60.74,3.26,-1.2921,36.8219
2022-10-02,21.68,31.46,14.42,0.06,54.32,3.16,-1.2921,36.8219
2022-10-03,20.45,28.26,13.79,0.39,56.16,2.63,-1.2921,36.8219
2022-10-04,20.32,28.25,12.52,0.04,53.57,2.9,-1.2921,36.8219
2022-10-05,20.91,30.07,14.03,0.11,53.67,3.62,-1.2921,36.8219
2022-10-06,21.42,30.34,15.05,0.32,57.26,3.87,-1.2921,36.8219
2022-10-07,20.71,30.17,14.27,0.26,56.17,3.61,-1.2921,36.8219
2022-10-08,20.2,27.8,14.27,0.05,55.93,3.45,-1.2921,36.8219
2022-10-09,19.87,29.15,12.63,0.28,52.44,3.54,-1.2921,36.8219
2022-10-10,20.33,30.36,13.06,0.06,53.27,3.22,-1.2921,36.8219
2022-10-11,20.51,30.16,12.64,0.05,50.31,2.93,-1.2921,36.8219
2022-10-12,20.53,30.63,12.54,0.03,47.7,2.96,-1.2921,36.8219
2022-10-13,20.23,29.65,11.21,0.01,48.41,2.76,-1.2921,36.8219
2022-10-14,20.46,30.35,12.28,0.0,50.49,3.3,-1.2921,36.8219
2022-10-15,19.92,27.52,12.53,0.05,53.94,3.64,-1.2921,36.8219
2022-10-16,20.39,27.84,14.23,0.03,55.57,3.6,-1.2921,36.8219
2022-10-17,21.61,30.12,15.17,0.31,62.37,3.95,-1.2921,36.8219
2022-10-18,21.15,28.71,15.03,0.12,60.91,3.7,-1.2921,36.8219
2022-10-19,21.37,30.19,14.79,0.1,57.59,3.75,-1.2921,36.8219
2022-10-20,20.98,30.43,14.15,0.05,54.98,3.88,-1.2921,36.8219
2022-10-21,20.73,30.84,13.57,0.13,50.5,4.11,-1.2921,36.8219
2022-10-22,20.87,31.04,13.15,0.14,50.1,4.02,-1.2921,36.8219
2022-10-23,21.51,29.94,15.17,0.22,60.17,4.13,-1.2921,36.8219
2022-10-24,22.37,31.22,15.33,0.1,53.23,4.08,-1.2921,36.8219
2022-10-25,22.55,31.65,15.41,0.16,54.12,3.9,-1.2921,36.8219
2022-10-26,21.92,28.83,15.99,0.05,56.2,3.78,-1.2921,36.8219
